id,image_path,mainclass,latent_vector,cluster_label,cluster_center_distance
808,울 후드 하프 코트 - 베이지.jpg,outer,"0.0,0.027322173,0.30401093,0.0,0.20718825,0.0,0.9112017,0.0,0.0,0.0,0.0,0.0,0.9342255,1.8088027,0.4936769,0.0,0.0,2.13558,0.46602297,0.31328484,0.0,2.1365974,0.83562696,0.0,0.0,0.0,0.0,0.92123485,1.4190024,1.0178231,0.0,0.0,0.56337833,0.8742998,0.5136931,0.0,0.0,0.3247193,0.0,0.8137449,0.23951979,0.536688,0.0,0.45395803,0.6297542,1.3243616,0.0,1.2122692,0.008893669,0.16957015,0.7971699,1.7169846,0.04926622,0.38908273,0.19190544,0.0,1.2583145,1.4781998,0.40339434,1.1592689,0.0,0.0,0.0,0.0",11,1.1824594736099243
809,울블랜드 부클 자켓_블랙.jpg,outer,"0.0,0.13235581,0.7100861,0.0,0.0,0.101599574,0.94850206,0.0,0.0,0.38537732,0.42525572,0.0,1.0945581,1.0878316,0.40539414,0.0,0.0,2.5172253,0.69296086,0.65994465,0.0,1.8768936,1.0670886,0.0,0.0,0.0,0.0,1.2703116,1.5467296,0.86281556,0.19910038,0.0,0.7705493,0.7616032,0.77114606,0.0,0.0,0.0,0.36904883,0.55406743,0.45237046,0.53872514,0.0,0.9415263,0.74959874,1.302481,0.0,0.89613485,0.077744186,0.23148955,0.6968492,1.1532359,0.0,0.70528793,0.52373356,0.0,1.3129807,1.4612945,0.1480375,1.1842381,0.0,0.0,0.0,0.11412799",13,1.0962342023849487
810,울블랜드 부클 자켓_아이보리.jpg,outer,"0.0,0.2064237,0.095212296,0.0,0.0,0.08989918,1.0059941,0.0,0.0,0.0,0.15489322,0.0,0.5468903,1.176266,0.38867283,0.0,0.0,2.1707582,0.6734809,0.69323254,0.0,2.1752245,1.2272229,0.0,0.0,0.0,0.0,1.2909496,1.3746996,0.69601583,0.21612597,0.0,0.19968945,0.52357024,0.8183131,0.0,0.0,0.0,0.0,0.4423692,0.4319434,0.37029275,0.0,1.1043255,0.25402927,0.88328886,0.0,1.1168038,0.0,0.0,0.6003587,1.4912202,0.10833661,0.6625895,0.78100395,0.035638183,1.2471819,1.2305225,0.057246715,0.9062867,0.0,0.0,0.0,0.0",9,1.1806224584579468
811,울져지 후드이너 자켓_VOCFUXS1231.jpeg,outer,"0.0,0.015814409,0.38933814,0.0,0.09893018,0.0,1.0949252,0.0,0.0,0.0,0.13242412,0.0,1.0606513,1.3185191,0.2821319,0.0,0.0,2.2468739,0.57680696,0.48184252,0.0,1.9405687,1.0770911,0.0,0.0,0.0,0.0,0.99709636,1.8658309,1.017323,0.0,0.0,0.5182891,0.85819775,1.0332141,0.0,0.0,0.0,0.05437231,0.8062171,0.38784677,0.65915453,0.0,0.48172688,0.38532454,1.0303571,0.0,1.2992139,0.22430238,0.28731987,0.5877943,1.6820564,0.12893143,0.3250498,0.39724284,0.2895622,1.4004073,1.106988,0.07568091,1.2267809,0.0,0.0,0.0,0.16658545",6,1.0067815780639648
812,울체크 셔츠 아우터 그린 003.jpg,outer,"0.0,0.60783255,0.3503144,0.0,0.0,0.0,0.9502173,0.27091742,0.0,0.47636008,0.22000536,0.0,1.1815655,1.471128,0.28902537,0.0,0.0,2.1948445,0.6781025,0.34604546,0.0,1.8046898,1.0274382,0.0,0.0,0.0,0.0,0.85614645,1.4746974,0.7703151,0.61962026,0.0,0.84808874,0.7202308,0.9465711,0.0,0.0,0.21527296,0.07017544,0.7097455,0.28501135,0.65004146,0.0,0.7791748,0.2525072,1.2909895,0.0,0.91908073,0.6608161,0.0,0.73999846,1.8880453,0.3677078,0.7894287,0.5570673,0.2804742,1.0973415,1.0992963,0.17338857,0.78131306,0.0,0.0,0.0034787953,0.2727909",6,1.267731547355652
813,울체크 셔츠 아우터 베이지 003.jpg,outer,"0.0,0.41954324,0.27328077,0.0,0.21475399,0.0,1.1991227,0.13722306,0.0,0.09462137,0.12906614,0.0,1.2901486,1.5075885,0.5258969,0.0,0.0,2.2988534,0.64051086,0.6053344,0.0,1.6093311,1.5316148,0.0,0.038521886,0.0,0.0,0.8460969,1.519089,0.6969841,0.0,0.040236115,0.5580505,0.9640016,0.8935645,0.0,0.0,0.0,0.0,0.69277227,0.22926545,0.6135175,0.0,1.023354,0.20953184,1.0646313,0.0,0.65826696,0.04090514,0.26381528,0.63251996,1.9565372,0.49904904,0.74759257,0.6736407,0.13062662,1.4627829,0.9677839,0.10802129,1.3630008,0.0,0.0,0.0,0.0",3,1.1480871438980105
814,원 버튼 크롭 자켓 [크림].jpg,outer,"0.0,0.35164106,0.17361957,0.0,0.040652752,0.0,0.72939783,0.35302684,0.0,0.041895665,0.3179911,0.0,1.2663444,1.3622955,0.33950627,0.0,0.0,2.0222356,0.5786321,0.7372068,0.0,1.6489762,1.3432963,0.0,0.0,0.0,0.0,1.126349,2.1300125,0.6288561,0.10632509,0.0,0.58658695,0.7297049,0.50363624,0.0,0.0,0.0,0.19649982,0.5674723,0.3415597,0.6368067,0.0,1.132917,0.69730824,0.9771528,0.0,0.9496579,0.119892076,0.4392172,0.8197019,1.8550427,0.43335977,0.39618838,0.79275453,0.0,1.6574318,1.4787502,0.48820293,1.1378944,0.0,0.0,0.0,0.0",13,1.2171666622161863
815,유러피안 더블 롱코트 베이지 009.jpg,outer,"0.0,0.7544862,0.55801964,0.0,0.33298433,0.0,1.2180845,0.1976876,0.0,0.0,0.29634163,0.0,0.9527464,1.367868,0.2674113,0.0,0.0,2.1469946,0.9447905,0.4088158,0.0,1.6286887,1.304534,0.0,0.05367583,0.0,0.0,0.7037061,1.2496781,0.9247329,0.0,0.0,0.25717947,0.93802005,0.94083977,0.0,0.0,0.0,0.0,0.21420121,0.45264205,0.2028015,0.0,0.9254187,0.07594162,0.86890894,0.0,0.8483578,0.26636437,0.17981082,0.9565209,1.221364,0.48557022,0.5377542,0.8736192,0.18481714,1.2354157,0.99987936,0.0,1.0847671,0.0,0.0,0.0,0.23780042",3,1.0241796970367432
816,유러피안 울체크 더블 롱코트 올리브그린 001.jpg,outer,"0.0,0.6479831,0.1758357,0.0,0.48608586,0.0,1.1359637,0.240839,0.0,0.0,0.3327238,0.0,0.9621375,1.4741969,0.44669247,0.0,0.0,2.025291,1.1965694,0.560161,0.0,1.7548907,1.3537182,0.0,0.008346006,0.0,0.0,0.95292497,1.1166141,0.7804068,0.17954826,0.0,0.20441338,1.0186455,1.0159075,0.0,0.0,0.0,0.19130224,0.57394445,0.7871729,0.4048519,0.0,0.51356673,0.3922904,0.6682511,0.0,0.77188283,0.0,0.4956235,0.8963382,1.4625981,0.5703854,0.43172872,1.1784478,0.14306325,1.1787207,1.1763307,0.0,0.6227391,0.0,0.0,0.0,0.20973182",9,1.3452237844467163
817,유로컬렉션 유러피안 퍼 컬렉션 구스다운 롱코트.jpg,outer,"0.0,0.04370682,0.2280181,0.0,0.0,0.0,1.2202997,0.0,0.0,0.26683977,0.1577147,0.0,0.6213678,1.1419272,0.43141603,0.0,0.0,2.19552,1.090228,0.65924454,0.0,1.6273124,1.2278967,0.0,0.0,0.0,0.0,0.8992434,1.4736629,0.6671596,0.19483197,0.0,0.44438255,0.8195022,0.90205574,0.0,0.0,0.0,0.2549535,0.39833552,0.7294256,0.06536013,0.0,0.95477194,0.09883875,1.1667588,0.0,0.89685863,0.05706136,0.0,0.33487323,1.7412083,0.1441546,0.37926513,0.60129374,0.0,1.3479182,1.1495514,0.22374362,0.9841206,0.0,0.0,0.0,0.0",9,1.1650211811065674
818,유로컬렉션 패리스  시어드 리얼 밍크 케이프 자켓.jpg,outer,"0.0,0.3764312,0.5274507,0.0,0.15393668,0.0,0.7296034,0.13484052,0.0,0.18334734,0.05606383,0.0,1.0401745,1.0850455,0.0,0.0,0.0,2.4071245,0.257338,0.6926029,0.0,2.077966,1.884546,0.08625832,0.0,0.0,0.0,1.2455249,1.6082225,0.7630793,0.26597,0.0,0.6452381,0.97988105,0.86357594,0.0,0.0,0.31047586,0.14545614,0.112579584,0.5528359,0.6277309,0.0,0.91650754,0.3826276,1.6053748,0.0,1.2890198,0.0,0.0845128,1.239533,1.5734924,0.188365,0.3164266,0.32590514,0.056246996,1.1983286,1.7799275,0.3348252,0.9477215,0.0,0.0,0.0,0.0",6,1.601043701171875
819,유로컬렉션 휘메일 풀스킨 밍크 후드 롱코트.jpg,outer,"0.0,0.37819126,0.3339563,0.0,0.3373436,0.0,1.0377784,0.0,0.0,0.0,0.0,0.0,1.0930173,1.3835514,0.15118676,0.0,0.0,2.2663026,0.9287828,0.3276265,0.0,1.6517941,1.5699134,0.0,0.0,0.0,0.0,1.0885499,1.0103096,0.7922772,0.5129174,0.0,0.44055092,0.8450854,1.0052285,0.0,0.0,0.0,0.3709545,0.69498354,0.26555628,0.64275235,0.0,0.732603,0.68907076,0.9973398,0.0,1.2937219,0.3412875,0.069876224,0.90092903,1.3439109,0.0,0.5475452,0.50581586,0.16311696,1.1830425,1.0361348,0.053774834,0.77344954,0.0,0.0,0.0,0.22256362",14,1.0803396701812744
820,유로컬렉션 휘메일 풀스킨 호리젠탈 밍크 베스트.jpeg,outer,"0.0,0.66329056,0.49738473,0.0,0.26813573,0.080349475,1.1613069,0.0,0.0,0.09799518,0.31595987,0.0,0.8450048,1.0853566,0.6317619,0.0,0.0,2.6034522,0.537082,0.2530192,0.0,2.2625227,1.3052388,0.0,0.0,0.0,0.0,1.4859166,1.4323009,0.5721761,0.0,0.0,0.7277107,0.94619256,1.2216102,0.0,0.0,0.0,0.2988223,0.32088926,0.24676923,0.48377514,0.0,0.9972319,0.20397991,0.7367679,0.0,1.1860752,0.12833634,0.4046613,0.643425,1.4790249,0.51624084,0.32881343,0.68121964,0.13897061,0.8046022,1.7995799,0.0,1.0725385,0.0,0.0,0.0,0.37001204",8,1.529234766960144
821,유해오 스팽글집업.jpg,outer,"0.0,0.3260203,0.6765716,0.0,0.49851316,0.0,0.9942266,0.0,0.0,0.18013775,0.0,0.0,1.455618,0.9179189,0.037546158,0.0,0.0,1.943522,0.6660466,0.70669276,0.0,1.3307083,0.937158,0.0,0.47742546,0.0,0.0,0.8691443,1.43348,1.090838,0.0,0.5100352,0.5666617,0.3918861,0.777871,0.0,0.0,0.54083943,0.9264153,0.1464482,0.4009554,0.64618987,0.0,0.44937038,0.0,0.72551143,0.0,1.4004122,0.33193743,0.23790741,1.020143,2.1380305,0.1913719,0.09892216,0.176848,0.22262305,1.1367044,1.4196105,0.3474126,1.0149217,0.15762892,0.0,0.0,0.7090723",10,1.7657605409622192
822,이지 썸머 포켓 점퍼.jpg,outer,"0.0,0.57548535,0.123615,0.0,0.54044986,0.0,1.0735724,0.0,0.0,0.3493815,0.0,0.0,1.0109009,1.253152,0.45372152,0.0,0.0,2.151445,0.50069916,0.9034115,0.0,2.1979125,1.0676304,0.0,0.0,0.0,0.0,1.3158231,1.8814173,0.81838286,0.2921856,0.0,0.54537356,1.0402546,0.76059955,0.04409796,0.0,0.0,0.3219139,0.5606383,0.6181313,0.38757,0.0,1.1528851,0.5114818,0.7034544,0.0,1.3160558,0.33540052,0.45795935,0.7695077,1.7125201,0.4611075,0.24594522,0.9378047,0.019072115,1.6185358,0.9049982,0.15024352,1.0245209,0.0,0.0,0.0,0.26370883",4,1.2000553607940674
823,이태리 가죽 원버튼 자켓.jpeg,outer,"0.0,0.22409403,0.40564775,0.0,0.02637577,0.0,1.2784678,0.14714551,0.0,0.5306541,0.32003933,0.0,0.845541,1.5359596,0.21658683,0.0,0.028491735,2.378358,0.8974489,0.4990486,0.0,2.20516,1.4235581,0.0,0.0,0.0,0.0,1.0906944,1.6854166,0.7901699,0.29854417,0.0,0.6771515,0.9960108,1.0311038,0.0,0.0,0.0,0.123045355,0.9114058,0.7779053,0.5395831,0.0,0.90377575,0.2918777,1.1201925,0.0,0.7828717,0.23143913,0.46294087,0.46041742,1.6086898,0.23369735,0.511932,0.42886436,0.0,1.3253338,1.4924701,0.057654142,1.2494595,0.0,0.0,0.0,0.4263891",8,1.1388312578201294
824,이태리 가죽 투버튼 자켓.jpeg,outer,"0.0,0.07356373,0.4616111,0.0,0.0,0.0,0.90983695,0.14065279,0.0,0.18218581,0.03465131,0.0,0.665391,1.2497832,0.023064196,0.0,0.28184825,2.0661197,0.6307975,0.67694324,0.0,1.8937982,1.2500606,0.0,0.13677259,0.0,0.0,1.2416446,1.3501959,0.69534737,0.36403042,0.023253843,0.80307806,0.9598428,1.070477,0.0,0.0,0.0,0.0,0.7502037,0.3599365,0.35022068,0.0,1.079552,0.70751065,1.6328593,0.0,1.0268906,0.4176161,0.21942282,0.7888768,1.6184082,0.33992222,0.5646455,0.5083854,0.0,1.6281273,1.4837935,0.0,1.3354008,0.0,0.0,0.09394069,0.39921921",11,1.3055843114852903
825,이태리 램스킨 수술 롱 베스트.jpeg,outer,"0.0,0.0780952,0.8304221,0.0,0.0,0.0,1.2579303,0.0,0.0,0.07209797,0.045334905,0.0,0.8717432,1.1471922,0.29953247,0.0,0.0,2.2578259,0.7610303,0.7361903,0.0,2.229476,1.6723156,0.0,0.0,0.0,0.0,1.1777188,1.3688724,0.85009396,0.14682364,0.0,0.07827367,0.96532774,0.31646916,0.0,0.0,0.0,0.0,0.0,0.34244236,0.55914605,0.0,0.9352628,0.17857537,0.57838476,0.0,0.93169683,0.100867495,0.0,0.7647581,1.8610713,0.33191592,0.9529826,0.66789126,0.16049981,1.5879791,1.1947961,0.0048211515,0.84409535,0.0,0.0,0.0,0.056818128",3,1.4756001234054563
826,인조퍼 후드 허리 스트링 패딩 롱점퍼_M2111PD009D.jpg,outer,"0.0,0.7906233,0.23092905,0.0,0.0,0.38637185,1.3690605,0.0,0.0,0.6312724,0.017177977,0.0,0.95911276,1.6191337,0.11861318,0.0,0.0,2.1415336,1.5439845,1.0045242,0.0,1.5887287,1.3789428,0.0,0.0,0.0,0.019074097,1.3713404,1.8612404,1.2704661,0.0,0.23436925,0.5384885,0.532787,0.6620787,0.0,0.0,0.06285709,0.76379037,0.2563876,0.5375024,0.43312126,0.0,0.880707,0.35367036,0.82949865,0.0,0.9950205,0.0,0.13450304,0.73368484,1.810412,0.4712543,0.01958096,0.3309512,0.1801062,1.2642274,1.1766846,0.0,1.1100711,0.0,0.0,0.0,0.44284075",0,1.6419885158538818
827,자켓 크루즈 더블 재킷 1종 (3컬러) 55~88 까지.jpeg,outer,"0.0,0.23918931,0.65727115,0.0,0.5330097,0.0,0.98316276,0.0,0.0,0.1706622,0.25331295,0.0,1.3352219,0.90957606,0.10265511,0.0,0.20790878,2.168074,0.34995,0.86413187,0.0,1.2315379,1.5771459,0.24900085,0.088819996,0.0,0.0,1.3361614,0.99462736,0.88330877,0.5159895,0.14127302,0.44035715,0.81142145,0.51819444,0.0,0.0,0.0,0.10565044,0.5993312,0.0,0.7442925,0.0,0.39943182,0.16773665,0.67724925,0.0,1.4155322,0.44891977,0.11973639,1.077703,1.6498733,0.22505295,0.4580313,0.3285056,0.34300327,1.4324863,1.4150053,0.12014827,1.268043,0.02179353,0.0,0.0,0.19671929",10,1.4547302722930908
828,잔체크 레트로 자켓.jpeg,outer,"0.0,0.032233864,0.24394533,0.0,0.0,0.0,0.43449232,0.12106797,0.0,0.0,0.0,0.0,1.2770932,1.5403594,0.031007051,0.0,0.0,1.6825593,0.0,0.9514499,0.0,1.7227414,1.0187507,0.0,0.04436332,0.0,0.0,0.85715467,1.142903,0.99955153,0.22739172,0.0,0.6193211,0.7465879,0.71205246,0.0,0.0,0.2852577,0.38405472,0.05909209,0.2750573,0.34696615,0.0,0.27097714,0.44794613,0.83484566,0.022933364,0.24247995,0.0,0.0,0.88059163,1.7218093,0.50304884,0.68919706,0.10928121,0.022361517,1.4306039,1.3366838,0.0,0.96753544,0.0,0.0,0.0,0.0043417215",5,1.5614200830459597
829,제니 라운드 넥 자켓 _ 네이비.jpg,outer,"0.0,0.57056403,0.4613737,0.0,0.27754313,0.33431423,0.65124536,0.0,0.0,0.35512656,0.40079054,0.0,1.1104702,1.1975937,0.17490876,0.0,0.17592126,1.8468573,0.6887551,0.25002068,0.0,1.34446,1.203891,0.0,0.25242427,0.0,0.07678462,1.59044,1.3338523,1.0549049,0.0,0.0,0.77192265,1.5984788,0.3486839,0.0,0.0,0.2751578,0.79467547,0.0,0.0,0.32577977,0.0,0.59159636,0.4723,1.0733926,0.0,0.8152463,0.029689431,0.5946958,0.6837809,1.3382182,0.0,0.40237713,0.5643234,0.0,1.6457338,0.96796155,0.23703495,1.1310517,0.0,0.0,0.0,0.0",13,1.6428395509719849
830,제이마크뉴욕 숏 덕 다운 패딩 - 아이보리.jpeg,outer,"0.0,0.6289694,0.45937395,0.0,0.072042584,0.0,0.79229784,0.0,0.0,0.25277916,0.4020622,0.0,0.64228904,1.5240405,0.59973955,0.0,0.0,2.2410958,0.7785625,0.2683001,0.0,1.5447317,0.6589786,0.008997947,0.29360032,0.0,0.0,1.0749999,1.662773,0.75344825,0.3710515,0.0,0.74667275,1.2782886,0.8310007,0.0,0.0,0.008548766,0.10056691,0.6060286,0.25583115,0.23705494,0.0,0.80462056,0.25018826,0.9907721,0.0,0.63932514,0.33059528,0.23389027,0.43301496,1.4622248,0.31046364,0.68292475,0.84678984,0.0,1.2850087,1.228907,0.0,1.1809838,0.0,0.0,0.0,0.06421244",9,1.2818833589553833
831,제이마크뉴욕 하프 덕 다운 패딩 - 블랙.jpeg,outer,"0.0,0.27267087,0.14138484,0.0,0.27067927,0.0,1.006638,0.0,0.0,0.0759837,0.06764084,0.0,1.2650924,1.6673439,0.13055837,0.0,0.0,2.2116039,0.85837847,0.6664088,0.0,1.328343,1.0649891,0.0,0.0,0.0,0.0,1.1069744,1.7962105,0.8095729,0.31243765,0.0,0.9001078,0.8855912,1.0291545,0.0,0.0,0.3263679,0.40815085,0.58301294,0.5686428,0.35355416,0.0,1.1050986,0.4272425,0.9988835,0.0,1.1213439,0.17719302,0.23897505,0.69074523,1.5689435,0.28054142,0.17936844,0.6452656,0.0,1.2581538,1.0727733,0.010639608,0.8597724,0.0,0.0,0.0,0.0",1,1.1291658878326416
832,제이마크뉴욕 하프 덕 다운 패딩 - 아이보리.jpeg,outer,"0.0,0.5947795,0.68396235,0.0,0.23555255,0.0,0.9129549,0.0,0.0,0.21911176,0.10264617,0.0,0.94564056,1.2993541,0.2813068,0.0,0.0,2.244234,0.6689472,0.64829135,0.0,2.0369084,1.0161526,0.0,0.2390708,0.0,0.0,1.3019695,1.4427435,0.9082315,0.0,0.0,0.40941152,1.0627985,1.163793,0.0,0.0,0.0,0.0940543,0.73468035,0.27072626,0.30731145,0.0,1.0261266,0.41185066,0.6448424,0.0,0.826394,0.3130267,0.2789237,0.8836291,1.364465,0.3228578,0.29592836,0.60977656,0.43289477,1.4539802,1.3782563,0.0,0.8476843,0.27795267,0.0,0.0,0.298495",3,1.1821184158325195
833,제키프 크롭반팔자켓.jpg,outer,"0.0,0.28458887,0.0,0.0,0.034165442,0.0,0.7591925,0.0,0.0,0.2106903,0.0,0.0,0.62942743,1.260391,0.7107874,0.0,0.6932198,1.9850819,1.2277815,0.5599665,0.0,1.9953372,0.9551848,0.0,0.9766005,0.0,0.0,1.0948088,1.1808397,1.156405,0.41960353,0.1540406,0.0,0.68504095,0.8328017,0.0,0.0,0.21680528,0.0,0.84805995,0.31144074,0.5092182,0.0,0.122826576,0.013425529,1.4096061,0.3017457,1.4677763,0.0,0.0,1.5167489,1.9871333,0.36811605,0.08637828,0.46476018,0.040165126,1.4026815,1.6086969,0.2965498,0.6814842,0.0,0.0,0.0,0.37415367",7,2.023432493209839
834,줄리아페페 시그니처 집업 (오트밀).jpeg,outer,"0.0,0.5978873,0.41744024,0.0,0.27411163,0.0,1.232419,0.0,0.0,0.0,0.0,0.0,0.8670018,1.2017809,0.22467709,0.0,0.0,2.7748957,0.5663425,0.4994176,0.0,1.6725959,0.65298426,0.0,0.25482902,0.0,0.0,1.1295202,1.3726711,0.8183665,0.2782277,0.0,0.27085045,1.0206828,1.088076,0.0,0.0,0.0,0.0,0.7154783,0.645574,0.52148026,0.0,0.7751325,0.061364144,1.2258646,0.0,1.2831279,0.21121001,0.31939948,0.27403906,1.5682211,0.22873895,0.13713625,0.46429867,0.3230315,1.3764294,0.90081173,0.3276124,1.3447065,0.0,0.0,0.0,0.0098000765",6,1.3913321495056152
835,지니아 로고 플리스 [BLACK] _ S22F01001.jpg,outer,"0.0,0.2739803,0.348658,0.0,0.0,0.112636745,1.3541304,0.0,0.0,0.24138843,0.0,0.0,1.1566607,1.4282085,0.18068188,0.0,0.0,2.182247,0.6456262,0.7764904,0.0,1.682703,1.1218158,0.0,0.0,0.0,0.0,1.2456992,1.2089623,1.1320608,0.33483183,0.0,0.50460714,1.1022036,0.8776071,0.0,0.0,0.0,0.15153536,0.921767,0.33236492,0.15521349,0.0,1.1800723,0.6236674,0.7168223,0.0,1.5478045,0.20207696,0.24576053,0.3850224,1.5609804,0.02120293,0.39326826,0.5030862,0.0,1.2015506,1.1021519,0.0,1.2384038,0.0,0.0,0.0,0.17343765",1,1.2991197109222412
836,지니아 로고 플리스 [GREEN] _ S22F01001.jpg,outer,"0.0,0.65793693,0.5570802,0.0,0.11387879,0.039040446,0.7170683,0.0,0.0,0.29324418,0.0,0.0,1.055531,1.6827328,0.0,0.0,0.0,2.4159327,0.58919704,0.1306721,0.0,1.7415323,1.1320244,0.0,0.0,0.0,0.0,1.1794565,1.1463208,0.70619535,0.1475836,0.5232893,0.5200127,1.239109,0.43519983,0.027045697,0.0,0.4733315,0.3363417,0.5873286,0.74781394,0.35969344,0.0,1.3375413,0.3664822,1.7714347,0.0,1.4049547,0.0,0.48298287,0.7035916,1.6810683,0.77370995,0.0,0.025531977,0.11816734,0.50276715,1.0679448,0.26739156,1.4919614,0.0,0.0,0.0,0.0",12,1.565971851348877
837,지아 트리밍 트위드 울 자켓 _ GIA TRIMMED TWEED WOOL JACKET_2colors.jpg,outer,"0.0,0.37823448,0.4186977,0.0,0.19328964,0.0,1.1281698,0.0,0.0,0.22713208,0.0,0.0,0.83043665,1.250863,0.27353585,0.0,0.0,2.3253183,0.3479799,0.3317641,0.0,1.622468,1.0884781,0.0,0.0,0.0,0.0,0.914419,1.588556,0.7382693,0.0,0.097944885,0.6211759,0.29162443,0.5569648,0.0,0.0,0.06313276,0.3112865,0.8809408,0.35408548,0.38136172,0.0,0.7249,0.9319581,1.4999298,0.0,1.0763323,0.2477405,0.1643194,1.013782,1.6318294,0.18998623,0.052345097,0.44307363,0.29322332,1.0712872,1.0245076,0.58033735,1.3366787,0.0,0.0,0.0,0.4626094",11,1.247177004814148
838,"진도 엘페 휘메일 풀스킨 케이프 밍크 재킷 - 실버블루, 로얄네이비, 펄베이지 (EJ04).jpg",outer,"0.0,0.47675157,0.4410324,0.0,0.0,0.0,0.656948,0.21867086,0.0,0.0,0.0,0.0,1.6901437,1.2425282,0.0,0.0,0.0,2.2643256,0.48974174,0.35723,0.0,1.7307968,0.9150599,0.0,0.0,0.0,0.0,0.9656533,0.9986812,1.0157564,0.0,0.0,0.6842191,0.6550075,0.5344846,0.0,0.0,0.1409064,0.55843055,0.6240065,0.39100266,0.62213224,0.0,0.48623848,0.44327813,1.0919673,0.13072526,1.1348624,0.032420993,0.0,1.0376768,1.2130992,0.3137547,0.403949,0.29303935,0.43337262,1.4209617,1.4995697,0.0,1.3491181,0.0,0.0,0.0,0.0",5,1.440589189529419
839,진주버튼 트위드 자켓.jpeg,outer,"0.0,0.06548894,0.1456365,0.0,0.0,0.0,0.7208117,0.0,0.0,0.20188569,0.028630406,0.0,1.0322883,1.1548353,0.39640307,0.0,0.0,2.0121439,1.0015959,0.5392584,0.0,2.1997302,0.70921445,0.0,0.0,0.0,0.0,0.9127797,1.3465503,0.99336153,0.0,0.0,0.44042534,1.1125787,0.9745387,0.0,0.0,0.28925908,0.49396256,0.29250494,0.42440647,0.14505756,0.0,0.73572725,0.4493923,1.0502837,0.0,0.97260743,0.0,0.022393152,0.7953847,1.2106477,0.45672303,0.0,0.0,0.0,1.5533631,1.419099,0.0,0.94155073,0.0,0.0,0.0,0.10621083",2,1.4488825798034668
840,차바트 린넨점퍼.jpg,outer,"0.0,0.4291246,0.0,0.0,0.0,0.0,0.88573164,0.0,0.0,0.17772114,0.8612695,0.0,1.2494254,1.0196869,0.12041122,0.0,0.0,2.187446,0.7507634,0.59064746,0.0,2.5064502,1.415357,0.0,0.32563105,0.0,0.0,0.5802841,2.027773,1.429292,0.10167009,0.0,0.17997342,0.7729584,0.9632443,0.0,0.0,0.0,0.9881983,0.056562215,0.08893067,0.70598423,0.0,0.81514657,0.28059143,1.3335507,0.0,0.8422055,0.13324359,0.0,1.177682,1.574533,0.46479928,0.076057136,0.30067727,0.0,1.275434,1.5962245,0.0,1.1377783,0.21290329,0.0,0.0,0.1759674",2,1.8455348014831543
841,차이나 카라 반코트 카키.jpg,outer,"0.0,0.035764188,0.7949015,0.0,0.046270728,0.0,0.8241465,0.0,0.0,0.14060567,0.12216884,0.0,1.3725276,1.4892298,0.44185084,0.0,0.0,2.4682484,0.6855917,1.2384855,0.0,1.5110823,1.2277491,0.0,0.0,0.0,0.0,0.6844616,0.87662077,1.126904,0.4101851,0.2197352,0.36547408,1.1872579,1.2245216,0.0,0.0,0.0,0.22468047,0.32251075,0.29567176,0.35260063,0.0,0.3899215,0.44850236,1.1803154,0.0,0.9055326,0.16178131,0.0,1.0293138,1.3253815,0.06719667,0.20423329,0.30173457,0.18446511,1.4493968,0.7223847,0.14232251,0.9211683,0.0,0.0,0.0,0.15268272",5,1.5787194967269895
842,체크 배색 트렌치 코트 M3C701.jpg,outer,"0.0,0.08049628,0.28135568,0.0,0.13418406,0.0,1.0285821,0.0,0.0,0.35155326,0.34112987,0.0,1.081017,1.5610784,0.33588922,0.0,0.0,2.162218,0.6791149,0.014948785,0.0,1.7524316,1.2901044,0.0,0.035060465,0.0,0.0,1.2537771,1.7845978,0.90488476,0.0,0.0,0.20208439,0.7605611,1.0616184,0.0,0.0,0.0,0.0,0.5095142,0.073268294,0.4233164,0.0,0.76176864,0.0,0.995982,0.0,1.0821534,0.0,0.16449885,0.69874173,1.4666357,0.7852409,0.65738934,0.7004429,0.33761197,0.97324216,1.2789664,0.0,1.2028706,0.0,0.0,0.0,0.2933678",3,1.2765692472457886
843,체크 소매배색 벨티드 울 자켓_M2212JK120D.jpg,outer,"0.0,0.098456934,0.5144689,0.0,0.0,0.0,1.0381353,0.0,0.0,0.244762,0.0,0.0,0.8984362,1.040765,0.0,0.0,0.0,1.7396526,0.28101635,0.0,0.0,1.5915914,0.821489,0.0,0.90263116,0.0,0.4269805,0.821676,0.8691758,0.8080552,0.19813651,0.0,0.56272733,0.4954627,0.57178456,0.14506285,0.0,0.63535535,0.060049385,0.27012807,0.48132145,0.81887376,0.0,0.70883745,0.44615304,0.48505884,0.0,0.63522196,0.25531927,0.0,1.2219183,1.9320431,0.56837714,0.33621466,0.4082729,0.43654388,1.1854604,1.3927071,0.0,1.48649,0.0,0.0,0.0,0.0",10,1.6876341104507446
